6,0,0,-0.166666667,-0.117647059,-0.264705882,-0.323529412,-0.323529412,-0.480392157,-0.401960784,-0.568627451,-0.107843137,-0.529411765,-0.12745098,-0.725490196,-0.137254902,-0.852941176,-0.137254902,-0.960784314,0,-0.529411765,0.029411765,-0.754901961,0.039215686,-0.892156863,0.049019608,-1,0.107843137,-0.490196078,0.147058824,-0.696078431,0.156862745,-0.81372549,0.166666667,-0.921568627,0.196078431,-0.421568627,0.254901961,-0.558823529,0.294117647,-0.647058824,0.323529412,-0.725490196,0.251102911,0.742254636,0.473134451,0.190357724
6,0,0,-0.161616162,-0.121212121,-0.272727273,-0.303030303,-0.323232323,-0.454545455,-0.373737374,-0.565656566,-0.101010101,-0.535353535,-0.121212121,-0.737373737,-0.121212121,-0.858585859,-0.131313131,-0.96969697,0.01010101,-0.535353535,0.04040404,-0.757575758,0.050505051,-0.888888889,0.050505051,-1,0.111111111,-0.494949495,0.151515152,-0.696969697,0.161616162,-0.818181818,0.171717172,-0.919191919,0.202020202,-0.424242424,0.282828283,-0.565656566,0.323232323,-0.656565657,0.353535354,-0.737373737,0.257129739,0.747269969,0.471188032,0.184326137
6,0,0,-0.166666667,-0.12745098,-0.274509804,-0.303921569,-0.323529412,-0.450980392,-0.401960784,-0.558823529,-0.117647059,-0.529411765,-0.137254902,-0.735294118,-0.147058824,-0.852941176,-0.156862745,-0.960784314,-0.009803922,-0.529411765,0.009803922,-0.754901961,0.009803922,-0.882352941,0.009803922,-1,0.098039216,-0.490196078,0.12745098,-0.68627451,0.137254902,-0.803921569,0.12745098,-0.901960784,0.196078431,-0.411764706,0.264705882,-0.558823529,0.294117647,-0.656862745,0.323529412,-0.745098039,0.251102911,0.749022174,0.470792439,0.171218129
6,0,0,-0.173076923,-0.105769231,-0.259615385,-0.288461538,-0.278846154,-0.442307692,-0.346153846,-0.557692308,-0.134615385,-0.509615385,-0.163461538,-0.711538462,-0.182692308,-0.836538462,-0.182692308,-0.942307692,-0.028846154,-0.519230769,-0.028846154,-0.740384615,-0.038461538,-0.884615385,-0.038461538,-1,0.076923077,-0.480769231,0.086538462,-0.682692308,0.096153846,-0.817307692,0.096153846,-0.923076923,0.173076923,-0.413461538,0.221153846,-0.557692308,0.240384615,-0.653846154,0.259615385,-0.75,0.238065739,0.635561649,0.417909881,0.155341293
6,0,0,-0.171428571,-0.123809524,-0.257142857,-0.304761905,-0.295238095,-0.457142857,-0.371428571,-0.561904762,-0.133333333,-0.514285714,-0.161904762,-0.714285714,-0.180952381,-0.838095238,-0.180952381,-0.942857143,-0.019047619,-0.523809524,-0.019047619,-0.752380952,-0.019047619,-0.885714286,-0.019047619,-1,0.085714286,-0.485714286,0.095238095,-0.695238095,0.104761905,-0.819047619,0.104761905,-0.933333333,0.180952381,-0.419047619,0.228571429,-0.561904762,0.257142857,-0.657142857,0.276190476,-0.752380952,0.249261949,0.675049339,0.42591771,0.171692918
6,0,0,-0.163461538,-0.115384615,-0.259615385,-0.298076923,-0.298076923,-0.451923077,-0.365384615,-0.557692308,-0.134615385,-0.519230769,-0.163461538,-0.711538462,-0.182692308,-0.836538462,-0.192307692,-0.942307692,-0.019230769,-0.528846154,-0.019230769,-0.75,-0.019230769,-0.884615385,-0.019230769,-1,0.076923077,-0.490384615,0.096153846,-0.692307692,0.105769231,-0.817307692,0.105769231,-0.923076923,0.182692308,-0.423076923,0.230769231,-0.567307692,0.25,-0.663461538,0.269230769,-0.75,0.238065739,0.663113063,0.421763696,0.182439096
6,0,0,-0.174757282,-0.116504854,-0.262135922,-0.300970874,-0.300970874,-0.45631068,-0.378640777,-0.553398058,-0.13592233,-0.514563107,-0.174757282,-0.718446602,-0.194174757,-0.834951456,-0.203883495,-0.941747573,-0.029126214,-0.524271845,-0.029126214,-0.747572816,-0.029126214,-0.893203883,-0.019417476,-1,0.077669903,-0.495145631,0.097087379,-0.699029126,0.097087379,-0.815533981,0.097087379,-0.932038835,0.174757282,-0.427184466,0.223300971,-0.563106796,0.252427184,-0.660194175,0.27184466,-0.747572816,0.254101987,0.678848392,0.425858489,0.193445232
6,0,0,-0.163461538,-0.115384615,-0.259615385,-0.288461538,-0.307692308,-0.432692308,-0.375,-0.538461538,-0.125,-0.519230769,-0.163461538,-0.711538462,-0.173076923,-0.836538462,-0.182692308,-0.942307692,-0.019230769,-0.519230769,-0.019230769,-0.75,-0.009615385,-0.884615385,-0.009615385,-1,0.076923077,-0.480769231,0.096153846,-0.692307692,0.105769231,-0.817307692,0.105769231,-0.923076923,0.173076923,-0.413461538,0.230769231,-0.557692308,0.259615385,-0.653846154,0.288461538,-0.75,0.251658699,0.696368964,0.447296283,0.182439096
6,0,0,-0.165048544,-0.116504854,-0.27184466,-0.291262136,-0.330097087,-0.436893204,-0.40776699,-0.524271845,-0.13592233,-0.514563107,-0.165048544,-0.718446602,-0.184466019,-0.834951456,-0.194174757,-0.941747573,-0.029126214,-0.524271845,-0.029126214,-0.747572816,-0.019417476,-0.883495146,-0.019417476,-1,0.067961165,-0.495145631,0.087378641,-0.699029126,0.097087379,-0.825242718,0.097087379,-0.932038835,0.165048544,-0.427184466,0.223300971,-0.572815534,0.252427184,-0.669902913,0.27184466,-0.757281553,0.247144118,0.718446602,0.468943094,0.184210349
6,0,0,-0.178217822,-0.108910891,-0.287128713,-0.287128713,-0.346534653,-0.425742574,-0.425742574,-0.514851485,-0.148514851,-0.514851485,-0.188118812,-0.712871287,-0.207920792,-0.841584158,-0.217821782,-0.95049505,-0.03960396,-0.524752475,-0.03960396,-0.752475248,-0.03960396,-0.891089109,-0.03960396,-1,0.059405941,-0.495049505,0.069306931,-0.702970297,0.079207921,-0.831683168,0.069306931,-0.940594059,0.158415842,-0.425742574,0.207920792,-0.574257426,0.247524752,-0.673267327,0.267326733,-0.772277228,0.259889203,0.73933286,0.482717693,0.184965759
6,0,0,-0.165048544,-0.106796117,-0.281553398,-0.281553398,-0.339805825,-0.427184466,-0.427184466,-0.514563107,-0.155339806,-0.514563107,-0.194174757,-0.708737864,-0.213592233,-0.834951456,-0.223300971,-0.932038835,-0.048543689,-0.533980583,-0.058252427,-0.757281553,-0.058252427,-0.893203883,-0.058252427,-1,0.058252427,-0.495145631,0.067961165,-0.708737864,0.067961165,-0.834951456,0.067961165,-0.951456311,0.155339806,-0.427184466,0.203883495,-0.572815534,0.233009709,-0.669902913,0.252427184,-0.757281553,0.267827461,0.721653823,0.464601402,0.178492974
6,0,0,-0.174757282,-0.106796117,-0.291262136,-0.281553398,-0.349514563,-0.427184466,-0.436893204,-0.514563107,-0.165048544,-0.504854369,-0.203883495,-0.708737864,-0.233009709,-0.825242718,-0.242718447,-0.941747573,-0.058252427,-0.524271845,-0.067961165,-0.747572816,-0.077669903,-0.883495146,-0.087378641,-1,0.048543689,-0.485436893,0.048543689,-0.699029126,0.048543689,-0.825242718,0.038834951,-0.932038835,0.145631068,-0.427184466,0.194174757,-0.572815534,0.223300971,-0.669902913,0.233009709,-0.757281553,0.261235418,0.71251818,0.469244504,0.165902985
6,0,0,-0.178217822,-0.099009901,-0.297029703,-0.277227723,-0.356435644,-0.425742574,-0.445544554,-0.514851485,-0.168316832,-0.504950495,-0.207920792,-0.702970297,-0.237623762,-0.821782178,-0.247524752,-0.940594059,-0.059405941,-0.514851485,-0.069306931,-0.742574257,-0.079207921,-0.881188119,-0.089108911,-1,0.04950495,-0.485148515,0.04950495,-0.693069307,0.04950495,-0.821782178,0.04950495,-0.930693069,0.148514851,-0.425742574,0.198019802,-0.574257426,0.227722772,-0.673267327,0.257425743,-0.762376238,0.267510022,0.745275615,0.46954082,0.169188193
6,0,0,-0.18,-0.1,-0.3,-0.29,-0.36,-0.44,-0.44,-0.53,-0.18,-0.51,-0.22,-0.71,-0.25,-0.83,-0.27,-0.94,-0.07,-0.53,-0.08,-0.75,-0.09,-0.89,-0.1,-1,0.04,-0.5,0.05,-0.7,0.04,-0.83,0.04,-0.94,0.14,-0.43,0.19,-0.58,0.23,-0.68,0.25,-0.77,0.270185122,0.73054774,0.44384682,0.180277564
6,0,0,-0.171717172,-0.101010101,-0.292929293,-0.282828283,-0.353535354,-0.434343434,-0.434343434,-0.515151515,-0.171717172,-0.505050505,-0.222222222,-0.707070707,-0.242424242,-0.828282828,-0.262626263,-0.939393939,-0.060606061,-0.525252525,-0.070707071,-0.747474747,-0.080808081,-0.878787879,-0.090909091,-1,0.04040404,-0.484848485,0.050505051,-0.686868687,0.050505051,-0.818181818,0.04040404,-0.929292929,0.151515152,-0.424242424,0.202020202,-0.565656566,0.232323232,-0.666666667,0.252525253,-0.757575758,0.272914264,0.728394197,0.457677202,0.182098549
6,0,0,-0.173469388,-0.102040816,-0.285714286,-0.265306122,-0.346938776,-0.408163265,-0.428571429,-0.489795918,-0.173469388,-0.489795918,-0.224489796,-0.693877551,-0.255102041,-0.826530612,-0.275510204,-0.928571429,-0.071428571,-0.510204082,-0.091836735,-0.734693878,-0.091836735,-0.87755102,-0.102040816,-1,0.030612245,-0.479591837,0.030612245,-0.693877551,0.030612245,-0.816326531,0.020408163,-0.928571429,0.132653061,-0.428571429,0.183673469,-0.571428571,0.204081633,-0.663265306,0.224489796,-0.765306122,0.26135201,0.708798163,0.464706022,0.187599758
6,0,0,-0.178947368,-0.094736842,-0.294736842,-0.263157895,-0.368421053,-0.389473684,-0.452631579,-0.484210526,-0.2,-0.494736842,-0.252631579,-0.694736842,-0.284210526,-0.821052632,-0.315789474,-0.936842105,-0.094736842,-0.515789474,-0.115789474,-0.747368421,-0.126315789,-0.884210526,-0.147368421,-1,0.010526316,-0.484210526,0.010526316,-0.694736842,0,-0.831578947,0,-0.947368421,0.126315789,-0.431578947,0.168421053,-0.578947368,0.189473684,-0.673684211,0.210526316,-0.768421053,0.276303258,0.721494294,0.472864788,0.179873763
6,0,0,-0.178947368,-0.084210526,-0.305263158,-0.242105263,-0.378947368,-0.368421053,-0.473684211,-0.452631579,-0.221052632,-0.473684211,-0.284210526,-0.673684211,-0.315789474,-0.8,-0.347368421,-0.905263158,-0.115789474,-0.494736842,-0.147368421,-0.726315789,-0.168421053,-0.873684211,-0.189473684,-1,-0.010526316,-0.473684211,-0.010526316,-0.684210526,-0.031578947,-0.821052632,-0.042105263,-0.936842105,0.105263158,-0.421052632,0.147368421,-0.578947368,0.178947368,-0.673684211,0.189473684,-0.768421053,0.286346748,0.73450758,0.469926617,0.184135323
6,0,0,-0.189473684,-0.084210526,-0.315789474,-0.242105263,-0.389473684,-0.368421053,-0.484210526,-0.452631579,-0.221052632,-0.473684211,-0.294736842,-0.673684211,-0.336842105,-0.789473684,-0.368421053,-0.894736842,-0.126315789,-0.494736842,-0.168421053,-0.726315789,-0.2,-0.873684211,-0.231578947,-1,-0.021052632,-0.473684211,-0.031578947,-0.694736842,-0.042105263,-0.821052632,-0.063157895,-0.936842105,0.094736842,-0.421052632,0.136842105,-0.578947368,0.157894737,-0.684210526,0.168421053,-0.778947368,0.280284778,0.729664287,0.457016702,0.172644415
6,0,0,-0.1875,-0.09375,-0.3125,-0.25,-0.395833333,-0.385416667,-0.5,-0.458333333,-0.21875,-0.489583333,-0.302083333,-0.697916667,-0.34375,-0.822916667,-0.395833333,-0.927083333,-0.125,-0.510416667,-0.166666667,-0.739583333,-0.208333333,-0.875,-0.239583333,-1,-0.020833333,-0.489583333,-0.041666667,-0.697916667,-0.0625,-0.822916667,-0.072916667,-0.9375,0.09375,-0.427083333,0.125,-0.583333333,0.145833333,-0.6875,0.166666667,-0.78125,0.28603188,0.740756112,0.480184607,0.172426514
6,0,0,-0.1875,-0.09375,-0.322916667,-0.25,-0.40625,-0.385416667,-0.5,-0.458333333,-0.229166667,-0.489583333,-0.302083333,-0.697916667,-0.354166667,-0.8125,-0.40625,-0.927083333,-0.135416667,-0.510416667,-0.177083333,-0.739583333,-0.208333333,-0.875,-0.25,-1,-0.03125,-0.489583333,-0.052083333,-0.697916667,-0.072916667,-0.833333333,-0.09375,-0.947916667,0.083333333,-0.427083333,0.114583333,-0.59375,0.135416667,-0.697916667,0.15625,-0.791666667,0.29481191,0.736053784,0.478033079,0.172426514
6,0,0,-0.189473684,-0.084210526,-0.326315789,-0.252631579,-0.4,-0.378947368,-0.505263158,-0.463157895,-0.231578947,-0.484210526,-0.305263158,-0.694736842,-0.357894737,-0.821052632,-0.410526316,-0.936842105,-0.126315789,-0.505263158,-0.178947368,-0.747368421,-0.210526316,-0.884210526,-0.242105263,-1,-0.021052632,-0.484210526,-0.052631579,-0.705263158,-0.063157895,-0.831578947,-0.094736842,-0.947368421,0.084210526,-0.431578947,0.115789474,-0.589473684,0.147368421,-0.694736842,0.157894737,-0.789473684,0.297915194,0.739094302,0.483065007,0.179873763
6,0,0,-0.189473684,-0.084210526,-0.326315789,-0.252631579,-0.410526316,-0.389473684,-0.515789474,-0.463157895,-0.231578947,-0.484210526,-0.305263158,-0.694736842,-0.357894737,-0.821052632,-0.4,-0.926315789,-0.126315789,-0.505263158,-0.178947368,-0.747368421,-0.210526316,-0.884210526,-0.252631579,-1,-0.021052632,-0.484210526,-0.052631579,-0.705263158,-0.073684211,-0.831578947,-0.094736842,-0.947368421,0.094736842,-0.421052632,0.115789474,-0.589473684,0.136842105,-0.694736842,0.157894737,-0.789473684,0.297915194,0.748553545,0.47741223,0.164762904
6,0,0,-0.195876289,-0.082474227,-0.329896907,-0.24742268,-0.412371134,-0.381443299,-0.515463918,-0.463917526,-0.24742268,-0.474226804,-0.319587629,-0.680412371,-0.360824742,-0.804123711,-0.402061856,-0.907216495,-0.144329897,-0.494845361,-0.18556701,-0.731958763,-0.226804124,-0.87628866,-0.257731959,-1,-0.030927835,-0.474226804,-0.06185567,-0.690721649,-0.082474227,-0.81443299,-0.103092784,-0.93814433,0.072164948,-0.422680412,0.103092784,-0.577319588,0.12371134,-0.680412371,0.134020619,-0.773195876,0.288843829,0.719363094,0.457574042,0.171580587
6,0,0,-0.181818182,-0.090909091,-0.313131313,-0.242424242,-0.404040404,-0.373737374,-0.494949495,-0.454545455,-0.232323232,-0.474747475,-0.313131313,-0.686868687,-0.363636364,-0.818181818,-0.404040404,-0.929292929,-0.131313131,-0.494949495,-0.191919192,-0.727272727,-0.232323232,-0.878787879,-0.272727273,-1,-0.03030303,-0.474747475,-0.060606061,-0.686868687,-0.080808081,-0.818181818,-0.111111111,-0.939393939,0.080808081,-0.414141414,0.111111111,-0.585858586,0.131313131,-0.686868687,0.131313131,-0.787878788,0.285878216,0.709447664,0.483373176,0.149139627
6,0,0,-0.193877551,-0.081632653,-0.326530612,-0.234693878,-0.408163265,-0.357142857,-0.520408163,-0.418367347,-0.265306122,-0.459183673,-0.346938776,-0.673469388,-0.408163265,-0.785714286,-0.459183673,-0.897959184,-0.173469388,-0.489795918,-0.234693878,-0.724489796,-0.285714286,-0.87755102,-0.326530612,-1,-0.06122449,-0.469387755,-0.102040816,-0.683673469,-0.12244898,-0.816326531,-0.153061224,-0.928571429,0.051020408,-0.418367347,0.071428571,-0.581632653,0.091836735,-0.683673469,0.102040816,-0.775510204,0.297497546,0.717630652,0.483483989,0.167359382
6,0,0,-0.20212766,-0.085106383,-0.35106383,-0.234042553,-0.446808511,-0.361702128,-0.563829787,-0.425531915,-0.29787234,-0.468085106,-0.393617021,-0.670212766,-0.457446809,-0.79787234,-0.510638298,-0.904255319,-0.20212766,-0.489361702,-0.276595745,-0.734042553,-0.329787234,-0.872340426,-0.382978723,-1,-0.085106383,-0.478723404,-0.138297872,-0.691489362,-0.170212766,-0.819148936,-0.212765957,-0.936170213,0.031914894,-0.425531915,0.053191489,-0.595744681,0.063829787,-0.70212766,0.063829787,-0.79787234,0.309243444,0.729790336,0.481669422,0.159574468
6,0,0,-0.197916667,-0.072916667,-0.34375,-0.21875,-0.4375,-0.34375,-0.552083333,-0.416666667,-0.291666667,-0.447916667,-0.395833333,-0.65625,-0.458333333,-0.770833333,-0.510416667,-0.885416667,-0.1875,-0.479166667,-0.270833333,-0.71875,-0.333333333,-0.875,-0.375,-1,-0.083333333,-0.458333333,-0.135416667,-0.666666667,-0.177083333,-0.8125,-0.21875,-0.916666667,0.041666667,-0.40625,0.052083333,-0.583333333,0.0625,-0.6875,0.0625,-0.78125,0.312152585,0.71458637,0.470598208,0.177389441
6,0,0,-0.2,-0.073684211,-0.357894737,-0.221052632,-0.442105263,-0.357894737,-0.557894737,-0.431578947,-0.294736842,-0.452631579,-0.4,-0.663157895,-0.463157895,-0.778947368,-0.515789474,-0.894736842,-0.189473684,-0.484210526,-0.273684211,-0.726315789,-0.326315789,-0.873684211,-0.368421053,-1,-0.073684211,-0.463157895,-0.136842105,-0.684210526,-0.168421053,-0.821052632,-0.210526316,-0.936842105,0.042105263,-0.410526316,0.052631579,-0.578947368,0.063157895,-0.684210526,0.063157895,-0.778947368,0.315964864,0.711597633,0.465067832,0.181101585
6,0,0,-0.20212766,-0.074468085,-0.35106383,-0.234042553,-0.446808511,-0.372340426,-0.563829787,-0.446808511,-0.287234043,-0.468085106,-0.382978723,-0.670212766,-0.446808511,-0.79787234,-0.5,-0.904255319,-0.180851064,-0.489361702,-0.244680851,-0.723404255,-0.29787234,-0.872340426,-0.340425532,-1,-0.063829787,-0.468085106,-0.117021277,-0.691489362,-0.14893617,-0.829787234,-0.191489362,-0.946808511,0.063829787,-0.414893617,0.085106383,-0.585106383,0.095744681,-0.691489362,0.095744681,-0.787234043,0.328583941,0.742245257,0.461878582,0.186094209
6,0,0,-0.208791209,-0.076923077,-0.373626374,-0.241758242,-0.472527473,-0.373626374,-0.593406593,-0.450549451,-0.285714286,-0.472527473,-0.384615385,-0.681318681,-0.450549451,-0.813186813,-0.505494505,-0.923076923,-0.175824176,-0.494505495,-0.230769231,-0.736263736,-0.274725275,-0.879120879,-0.307692308,-1,-0.054945055,-0.472527473,-0.098901099,-0.692307692,-0.131868132,-0.824175824,-0.164835165,-0.945054945,0.076923077,-0.417582418,0.098901099,-0.582417582,0.120879121,-0.692307692,0.131868132,-0.791208791,0.334217721,0.801294087,0.480635774,0.212233054
6,0,0,-0.2,-0.077777778,-0.366666667,-0.244444444,-0.466666667,-0.377777778,-0.6,-0.455555556,-0.277777778,-0.477777778,-0.377777778,-0.688888889,-0.433333333,-0.822222222,-0.488888889,-0.933333333,-0.166666667,-0.5,-0.222222222,-0.733333333,-0.255555556,-0.877777778,-0.3,-1,-0.044444444,-0.466666667,-0.088888889,-0.688888889,-0.111111111,-0.822222222,-0.144444444,-0.944444444,0.077777778,-0.411111111,0.122222222,-0.577777778,0.144444444,-0.677777778,0.155555556,-0.777777778,0.343187671,0.821395981,0.490527557,0.200308404
6,0,0,-0.213483146,-0.078651685,-0.382022472,-0.235955056,-0.494382022,-0.382022472,-0.617977528,-0.460674157,-0.292134831,-0.471910112,-0.382022472,-0.696629213,-0.438202247,-0.820224719,-0.494382022,-0.943820225,-0.168539326,-0.494382022,-0.235955056,-0.730337079,-0.269662921,-0.876404494,-0.314606742,-1,-0.04494382,-0.471910112,-0.078651685,-0.685393258,-0.112359551,-0.831460674,-0.146067416,-0.95505618,0.078651685,-0.404494382,0.112359551,-0.561797753,0.134831461,-0.674157303,0.146067416,-0.775280899,0.343018821,0.826282081,0.498704293,0.188348928
6,0,0,-0.211111111,-0.077777778,-0.366666667,-0.244444444,-0.488888889,-0.377777778,-0.611111111,-0.455555556,-0.288888889,-0.477777778,-0.377777778,-0.688888889,-0.444444444,-0.822222222,-0.488888889,-0.933333333,-0.166666667,-0.5,-0.233333333,-0.733333333,-0.277777778,-0.877777778,-0.311111111,-1,-0.044444444,-0.466666667,-0.077777778,-0.677777778,-0.111111111,-0.822222222,-0.144444444,-0.944444444,0.077777778,-0.4,0.122222222,-0.555555556,0.144444444,-0.666666667,0.155555556,-0.766666667,0.348718996,0.827386186,0.493163134,0.18986675
6,0,0,-0.206521739,-0.076086957,-0.358695652,-0.239130435,-0.467391304,-0.369565217,-0.586956522,-0.456521739,-0.27173913,-0.467391304,-0.358695652,-0.684782609,-0.413043478,-0.815217391,-0.456521739,-0.934782609,-0.152173913,-0.489130435,-0.206521739,-0.72826087,-0.239130435,-0.869565217,-0.27173913,-1,-0.032608696,-0.467391304,-0.065217391,-0.673913043,-0.086956522,-0.815217391,-0.108695652,-0.934782609,0.086956522,-0.402173913,0.141304348,-0.554347826,0.173913043,-0.663043478,0.195652174,-0.760869565,0.350532946,0.839704692,0.495728446,0.195953874
6,0,0,-0.2,-0.084210526,-0.347368421,-0.242105263,-0.442105263,-0.378947368,-0.568421053,-0.463157895,-0.252631579,-0.473684211,-0.326315789,-0.673684211,-0.368421053,-0.789473684,-0.4,-0.905263158,-0.136842105,-0.494736842,-0.178947368,-0.726315789,-0.210526316,-0.873684211,-0.231578947,-1,-0.021052632,-0.473684211,-0.042105263,-0.684210526,-0.052631579,-0.810526316,-0.073684211,-0.936842105,0.105263158,-0.410526316,0.147368421,-0.568421053,0.189473684,-0.663157895,0.210526316,-0.757894737,0.335853813,0.832843808,0.473099054,0.193237471
6,0,0,-0.178947368,-0.084210526,-0.315789474,-0.242105263,-0.4,-0.368421053,-0.494736842,-0.452631579,-0.221052632,-0.484210526,-0.284210526,-0.684210526,-0.326315789,-0.810526316,-0.357894737,-0.926315789,-0.094736842,-0.505263158,-0.126315789,-0.736842105,-0.136842105,-0.884210526,-0.157894737,-1,0.021052632,-0.473684211,0.021052632,-0.684210526,0.021052632,-0.810526316,0.010526316,-0.926315789,0.136842105,-0.410526316,0.2,-0.547368421,0.242105263,-0.642105263,0.273684211,-0.726315789,0.33053302,0.81570458,0.49305425,0.21314165
